EventID,IQRID,Earthquake_Name,latitude,longitude,Magnitude,"Origin Time (UTC)","Seismic network",faultType,Country,State,num_records,IQR_Link,"USGS Event Link"
15237281,newhall_28oct2012_15237281,"Newhall Earthquake of 28 Oct 2012",34.351,-118.458,3.9,"2012-10-28 15:24:23",CI,,US,CA,14,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=newhall_28oct2012_15237281,https://earthquake.usgs.gov/earthquakes/eventpage/CI15237281/executive
71863625,newidria_20oct2012_71863625,"New Idria Earthquake of 20 Oct 2012",36.311,-120.856,5.3,"2012-10-21 06:55:09",NC,SS,US,CA,56,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=newidria_20oct2012_71863625,https://earthquake.usgs.gov/earthquakes/eventpage/NC71863625/executive
37514879,Niland_31Oct2016_37514879,"Niland Earthquake of 31 Oct 2016",33.1875,-115.5675,3.5,"2016-10-31 10:41:07",CI,SS,US,CA,5,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Niland_31Oct2016_37514879,https://earthquake.usgs.gov/earthquakes/eventpage/CI37514879/executive
00689214,nn00689214,"Lone Pine Earthquake of 04 Jul 2019",36.6555,-117.5982,3.1,"2019-07-04 18:13:06",nn,,US,CA,3,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nn00689214,https://earthquake.usgs.gov/earthquakes/eventpage/nn00689214/executive
3144585,Northridge_17Jan1994,"Northridge Earthquake of 17 Jan 1994",34.209,-118.541,6.4,"1994-01-17 12:30:55",CI,,US,CA,319,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Northridge_17Jan1994,https://earthquake.usgs.gov/earthquakes/eventpage/CI3144585/executive
72694726,Oakland_13Sep2016_72694726,"Oakland Earthquake of 13 Sep 2016",37.8047,-122.1975,3.5,"2016-09-13 07:50:22",NC,SS,US,CA,26,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Oakland_13Sep2016_72694726,https://earthquake.usgs.gov/earthquakes/eventpage/NC72694726/executive
73016050,Oakland_14May2018_73016050,"Oakland Earthquake of 14 May 2018",37.8053,-122.2020,3.5,"2018-05-15 02:18:35",nc,SS,US,CA,133,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Oakland_14May2018_73016050,https://earthquake.usgs.gov/earthquakes/eventpage/nc73016050/executive
15353521,obsidianbutte_03jun2013_15353521,"Obsidian Butte Earthquake of 03 Jun 2013",33.225,-115.623,3.9,"2013-06-03 19:04:10",CI,SS,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=obsidianbutte_03jun2013_15353521,https://earthquake.usgs.gov/earthquakes/eventpage/CI15353521/executive
11377978,obsidianbutte_14oct2013_11377978,"Obsidian Butte Earthquake of 14 Oct 2013",33.202,-115.676,3.6,"2013-10-14 12:38:23",CI,,US,CA,3,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=obsidianbutte_14oct2013_11377978,https://earthquake.usgs.gov/earthquakes/eventpage/CI11377978/executive
37298672,ObsidianButte_23Dec2014_37298672,"Obsidian Butte Earthquake of 23 Dec 2014",33.1852,-115.6085,4.2,"2014-12-24 05:51:51",CI,ALL,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ObsidianButte_23Dec2014_37298672,https://earthquake.usgs.gov/earthquakes/eventpage/CI37298672/executive
15226257,ocotillowells_07oct2012_15226257,"Ocotillo Wells Earthquake of 07 Oct 2012",33.011,-116.314,4.2,"2012-10-08 00:39:08",CI,,US,CA,5,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ocotillowells_07oct2012_15226257,https://earthquake.usgs.gov/earthquakes/eventpage/CI15226257/executive
37892055,OcotilloWells_11Mar2018_37892055,"Ocotillo Wells Earthquake of 11 Mar 2018",33.1778,-116.0292,3.6,"2018-03-11 12:45:22",ci,SS,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=OcotilloWells_11Mar2018_37892055,https://earthquake.usgs.gov/earthquakes/eventpage/ci37892055/executive
38086512,OcotilloWells_12Jan2018_38086512,"Ocotillo Wells Earthquake of 12 Jan 2018",33.1142,-116.0738,3.6,"2018-01-13 06:26:58",ci,SS,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=OcotilloWells_12Jan2018_38086512,https://earthquake.usgs.gov/earthquakes/eventpage/ci38086512/executive
38171768,OcotilloWells_12May2018_38171768,"Ocotillo Wells Earthquake of 12 May 2018",33.0447,-115.9178,3.5,"2018-05-13 00:34:57",ci,SS,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=OcotilloWells_12May2018_38171768,https://earthquake.usgs.gov/earthquakes/eventpage/ci38171768/executive
38172104,OcotilloWells_13May2018_38172104,"Ocotillo Wells Earthquake of 13 May 2018",33.0560,-115.9193,3.5,"2018-05-13 12:05:47",ci,SS,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=OcotilloWells_13May2018_38172104,https://earthquake.usgs.gov/earthquakes/eventpage/ci38172104/executive
15530681,OcotilloWells_24Jul2014_15530681,"Ocotillo Wells Earthquake of 24 Jul 2014",32.904,-116.268,3.5,"2014-07-24 19:20:14",CI,SS,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=OcotilloWells_24Jul2014_15530681,https://earthquake.usgs.gov/earthquakes/eventpage/CI15530681/executive
37612599,OcotilloWells_26Mar2017_37612599,"Ocotillo Wells Earthquake of 26 Mar 2017",33.2192,-116.0825,3.5,"2017-03-26 08:25:44",ci,,US,CA,4,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=OcotilloWells_26Mar2017_37612599,https://earthquake.usgs.gov/earthquakes/eventpage/ci37612599/executive
15223417,ocotillo_02oct2012_15223417,"Ocotillo Earthquake of 02 Oct 2012",32.805,-116.144,4.1,"2012-10-02 08:28:15",CI,SS,US,CA,23,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ocotillo_02oct2012_15223417,https://earthquake.usgs.gov/earthquakes/eventpage/CI15223417/executive
10832573,Ocotillo_04Nov2010,"Ocotillo Area  Earthquake of 04 Nov 2010",32.864,-115.997,4.6,"2010-11-04 19:39:59",CI,,US,CA,14,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Ocotillo_04Nov2010,https://earthquake.usgs.gov/earthquakes/eventpage/CI10832573/executive
10597061,Ocotillo_10Apr2010,"Ocotillo Area  Earthquake of 10 Apr 2010",32.671,-115.773,4.5,"2010-04-10 09:12:28",CI,,US,CA,24,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Ocotillo_10Apr2010,https://earthquake.usgs.gov/earthquakes/eventpage/CI10597061/executive
11347826,ocotillo_10aug2013_11347826,"Ocotillo Earthquake of 10 Aug 2013",32.875,-116.259,3.9,"2013-08-10 14:09:18",CI,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ocotillo_10aug2013_11347826,https://earthquake.usgs.gov/earthquakes/eventpage/CI11347826/executive
15014900,Ocotillo_10Jul2011_15014900,"Ocotillo  Earthquake of 10 Jul 2011",32.799,-116.165,4.1,"2011-07-11 01:58:53",CI,,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Ocotillo_10Jul2011_15014900,https://earthquake.usgs.gov/earthquakes/eventpage/CI15014900/executive
14745580,Ocotillo_14Jun2010,"Ocotillo Area  Earthquake of 14 Jun 2010",32.698,-115.924,5.7,"2010-06-15 04:26:58",CI,SS,US,CA,157,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Ocotillo_14Jun2010,https://earthquake.usgs.gov/earthquakes/eventpage/CI14745580/executive
37765816,Ocotillo_15Dec2016_37765816,"Ocotillo Earthquake of 15 Dec 2016",32.8300,-116.1285,3.5,"2016-12-16 01:25:52",CI,SS,US,CA,9,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Ocotillo_15Dec2016_37765816,https://earthquake.usgs.gov/earthquakes/eventpage/CI37765816/executive
10979597,Ocotillo_22Jul2011_10979597,"Ocotillo Area  Earthquake of 22 Jul 2011",32.799,-116.16,3.9,"2011-07-22 09:08:35",CI,,US,CA,5,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Ocotillo_22Jul2011_10979597,https://earthquake.usgs.gov/earthquakes/eventpage/CI10979597/executive
11405954,ocotillo_25dec2013_11405954,"Ocotillo Earthquake of 25 Dec 2013",32.401,-116.265,4.1,"2013-12-26 00:18:20",CI,ALL,US,CA,5,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ocotillo_25dec2013_11405954,https://earthquake.usgs.gov/earthquakes/eventpage/CI11405954/executive
11371586,ocotillo_29sep2013_11371586,"Ocotillo Earthquake of 29 Sep 2013",32.874,-115.995,3.7,"2013-09-30 04:23:29",CI,,US,CA,7,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ocotillo_29sep2013_11371586,https://earthquake.usgs.gov/earthquakes/eventpage/CI11371586/executive
15338761,ojai_07may2013_15338761,"Ojai Earthquake of 07 May 2013",34.489,-119.304,3.7,"2013-05-07 09:06:09",CI,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ojai_07may2013_15338761,https://earthquake.usgs.gov/earthquakes/eventpage/CI15338761/executive
10406593,Ojai_08May2009,"Ojai Area  Earthquake of 08 May 2009",34.445,-119.184,4.2,"2009-05-08 20:27:13",CI,SS,US,CA,12,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Ojai_08May2009,https://earthquake.usgs.gov/earthquakes/eventpage/CI10406593/executive
37534768,Ojai_12Mar2016_37534768,"Ojai Earthquake of 12 Mar 2016",34.5217,-119.0748,4.1,"2016-03-12 08:42:40",CI,RO,US,CA,7,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Ojai_12Mar2016_37534768,https://earthquake.usgs.gov/earthquakes/eventpage/CI37534768/executive
14520900,Olancha043710_03Oct2009,"Olancha Area  Earthquake of 03 Oct 2009",36.390,-117.873,4.5,"2009-10-03 11:37:10",CI,,US,CA,4,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Olancha043710_03Oct2009,https://earthquake.usgs.gov/earthquakes/eventpage/CI14520900/executive
14519756,Olancha180918_02Oct2009,"Olancha Area  Earthquake of 02 Oct 2009",36.385,-117.864,4.7,"2009-10-03 01:09:18",CI,NM,US,CA,5,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Olancha180918_02Oct2009,https://earthquake.usgs.gov/earthquakes/eventpage/CI14519756/executive
14519764,Olancha181025_02Oct2009,"Olancha181025 Area  Earthquake of 02 Oct 2009",36.386,-117.868,4.9,"2009-10-03 01:10:26",CI,,US,CA,3,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Olancha181025_02Oct2009,https://earthquake.usgs.gov/earthquakes/eventpage/CI14519764/executive
14519780,Olancha181559_02Oct2009,"Olancha Area  Earthquake of 02 Oct 2009",36.393,-117.877,5.2,"2009-10-03 01:15:59",CI,SS,US,CA,4,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Olancha181559_02Oct2009,https://earthquake.usgs.gov/earthquakes/eventpage/CI14519780/executive
14519940,Olancha184754_02Oct2009,"Olancha Area  Earthquake of 02 Oct 2009",36.395,-117.855,4.2,"2009-10-03 01:47:54",CI,,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Olancha184754_02Oct2009,https://earthquake.usgs.gov/earthquakes/eventpage/CI14519940/executive
14520476,Olancha223157_02Oct2009,"Olancha Area  Earthquake of 02 Oct 2009",36.395,-117.869,4.7,"2009-10-03 05:31:57",CI,,US,CA,6,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Olancha223157_02Oct2009,https://earthquake.usgs.gov/earthquakes/eventpage/CI14520476/executive
14517500,Olancha_01Oct2009,"Olancha Area  Earthquake of 01 Oct 2009",36.392,-117.859,5.0,"2009-10-01 10:01:24",CI,SS,US,CA,6,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Olancha_01Oct2009,https://earthquake.usgs.gov/earthquakes/eventpage/CI14517500/executive
14978940,Olancha_03May2011_144149PDT,"Olancha  Earthquake of 03 May 2011",36.396,-117.878,4.5,"2011-05-03 21:41:49",CI,,US,CA,4,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Olancha_03May2011_144149PDT,https://earthquake.usgs.gov/earthquakes/eventpage/CI14978940/executive
14462064,Olancha_23May2009,"Olancha Area  Earthquake of 23 May 2009",36.396,-117.838,4.7,"2009-05-23 22:58:32",CI,SS,US,CA,3,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Olancha_23May2009,https://earthquake.usgs.gov/earthquakes/eventpage/CI14462064/executive
15268969,olancha_30dec2012_15268969,"Olancha Earthquake of 30 Dec 2012",36.152,-118.061,3.5,"2012-12-30 11:52:35",CI,,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=olancha_30dec2012_15268969,https://earthquake.usgs.gov/earthquakes/eventpage/CI15268969/executive
37277082,Ontario_10Jul2018_37277082,"Ontario Earthquake of 10 Jul 2018",34.0108,-117.5847,3.6,"2018-07-10 11:08:37",ci,SS,US,CA,11,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Ontario_10Jul2018_37277082,https://earthquake.usgs.gov/earthquakes/eventpage/ci37277082/executive
15088052,ontario_20dec2011_15088052,"Ontario Earthquake of 20 Dec 2011",34.023,-117.577,3.6,"2011-12-20 08:32:23",CI,,US,CA,10,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ontario_20dec2011_15088052,https://earthquake.usgs.gov/earthquakes/eventpage/CI15088052/executive
37485624,Pacoima_05Nov2015_37485624,"Pacoima Earthquake of 05 Nov 2015",34.3422,-118.4662,3.5,"2015-11-05 10:58:54",CI,SS,US,CA,8,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Pacoima_05Nov2015_37485624,https://earthquake.usgs.gov/earthquakes/eventpage/CI37485624/executive
15152625,PalmDesert_20May2012_15152625,"Palm Desert Earthquake of 20 May 2012",33.472,-116.499,3.5,"2012-05-21 06:19:58",CI,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=PalmDesert_20May2012_15152625,https://earthquake.usgs.gov/earthquakes/eventpage/CI15152625/executive
11273634,PalmDesert_27Mar2013_11273634,"Palm Desert Earthquake of 27 Mar 2013",33.490,-116.447,3.6,"2013-03-27 18:17:00",CI,,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=PalmDesert_27Mar2013_11273634,https://earthquake.usgs.gov/earthquakes/eventpage/CI11273634/executive
700917,PalmSprings86,"Palm Springs Earthquake of 08 Jul 1986",33.999,-116.608,6.0,"1986-07-08 09:20:45",CI,,US,CA,31,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=PalmSprings86,https://earthquake.usgs.gov/earthquakes/eventpage/CI700917/executive
14403732,PalomarObservatory_17Nov2008,"Palomar Observatory  Earthquake of 17 Nov 2008",33.498,-116.865,4.1,"2008-11-17 12:35:42",CI,,US,CA,26,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=PalomarObservatory_17Nov2008,https://earthquake.usgs.gov/earthquakes/eventpage/CI14403732/executive
71827401,Parkfield_06Aug2012_71827401,"Parkfield Area  Earthquake of 06 Aug 2012",35.949,-120.503,4.5,"2012-08-06 19:35:49",NC,SS,US,CA,22,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Parkfield_06Aug2012_71827401,https://earthquake.usgs.gov/earthquakes/eventpage/NC71827401/executive
71379106,Parkfield_07Apr2010,"Parkfield  Earthquake of 07 Apr 2010",35.942,-120.494,4.0,"2010-04-07 22:40:29",NC,SS,US,CA,5,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Parkfield_07Apr2010,https://earthquake.usgs.gov/earthquakes/eventpage/NC71379106/executive
73069930,Parkfield_14Aug2018_73069930,"Parkfield Earthquake of 14 Aug 2018",35.8980,-120.4450,3.5,"2018-08-14 21:52:11",nc,SS,US,CA,4,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Parkfield_14Aug2018_73069930,https://earthquake.usgs.gov/earthquakes/eventpage/nc73069930/executive
40174895,Parkfield_16May2005,"Parkfield Earthquake of 16 May 2005",35.928,-120.478,4.4,"2005-05-16 07:24:37",NC,SS,US,CA,11,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Parkfield_16May2005,https://earthquake.usgs.gov/earthquakes/eventpage/NC40174895/executive
72636855,Parkfield_17May2016_72636855,"Parkfield Earthquake of 17 May 2016",35.9687,-120.5262,3.5,"2016-05-17 22:58:06",NC,SS,US,CA,3,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Parkfield_17May2016_72636855,https://earthquake.usgs.gov/earthquakes/eventpage/NC72636855/executive
30064693,Parkfield_20Dec1994,"Parkfield  Earthquake of 20 Dec 1994",35.918,-120.465,4.9,"1994-12-20 10:27:47",NC,,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Parkfield_20Dec1994,https://earthquake.usgs.gov/earthquakes/eventpage/NC30064693/executive
51182151,Parkfield_22May2007,"Parkfield Earthquake of 22 May 2007",35.860,-120.414,4.0,"2007-05-22 11:34:12",NC,,US,CA,19,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Parkfield_22May2007,https://earthquake.usgs.gov/earthquakes/eventpage/NC51182151/executive
71910506,parkfield_26dec2012_71910506,"Parkfield Earthquake of 26 Dec 2012",35.971,-120.526,3.6,"2012-12-26 11:32:32",NC,SS,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=parkfield_26dec2012_71910506,https://earthquake.usgs.gov/earthquakes/eventpage/NC71910506/executive
51147892,Parkfield_28Sep2004,"Parkfield Earthquake of 28 Sep 2004",35.815,-120.374,6.0,"2004-09-28 17:15:24",NC,,US,CA,86,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Parkfield_28Sep2004,https://earthquake.usgs.gov/earthquakes/eventpage/NC51147892/executive
40191247,PasoRobles_27Nov2006,"Pasa Robles Earthquake of 27 Nov 2006",35.631,-120.754,4.1,"2006-11-28 04:06:29",NC,,US,CA,7,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=PasoRobles_27Nov2006,https://earthquake.usgs.gov/earthquakes/eventpage/NC40191247/executive
228027,Petrolia91,"Petrolia Earthquake of 17 Aug 1991",40.252,-124.286,6.0,"1991-08-17 19:29:40",NC,,US,CA,9,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Petrolia91,https://earthquake.usgs.gov/earthquakes/eventpage/NC228027/executive
268031,PetroliaAftershock1_26Apr1992,"Petrolia Aftershock 1 of 26 Apr 1992",40.433,-124.566,6.5,"1992-04-26 07:41:40",NC,,US,CA,6,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=PetroliaAftershock1_26Apr1992,https://earthquake.usgs.gov/earthquakes/eventpage/NC268031/executive
268078,PetroliaAftershock2_26Apr1992,"Petrolia Aftershock 2 of 26 Apr 1992",40.383,-124.555,6.6,"1992-04-26 11:18:26",NC,,US,CA,4,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=PetroliaAftershock2_26Apr1992,https://earthquake.usgs.gov/earthquakes/eventpage/NC268078/executive
51181705,PetroliaOffshore_09May2007,"Petrolia Earthquake of 09 May 2007",40.376,-125.014,5.2,"2007-05-09 07:50:05",NC,,US,CA,5,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=PetroliaOffshore_09May2007,https://earthquake.usgs.gov/earthquakes/eventpage/NC51181705/executive
51211307,PetroliaOffshore_15Nov2008,"Petrolia Offshore  Earthquake of 15 Nov 2008",40.318,-124.606,4.4,"2008-11-16 05:43:15",NC,,US,CA,6,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=PetroliaOffshore_15Nov2008,https://earthquake.usgs.gov/earthquakes/eventpage/NC51211307/executive
51210149,PetroliaOffshore_26Oct2008,"Petrolia Offshore Earthquake of 26 Oct 2008",40.322,-124.637,4.9,"2008-10-26 09:27:21",NC,SS,US,CA,9,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=PetroliaOffshore_26Oct2008,https://earthquake.usgs.gov/earthquakes/eventpage/NC51210149/executive
71980360,petrolia_01may2013_71980360,"Petrolia Earthquake of 01 May 2013",40.299,-124.376,3.9,"2013-05-01 21:03:23",NC,SS,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=petrolia_01may2013_71980360,https://earthquake.usgs.gov/earthquakes/eventpage/NC71980360/executive
72769811,Petrolia_02Mar2017_72769811,"Petrolia Earthquake of 02 Mar 2017",40.2905,-124.3952,3.9,"2017-03-02 20:23:45",nc,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Petrolia_02Mar2017_72769811,https://earthquake.usgs.gov/earthquakes/eventpage/nc72769811/executive
71947725,petrolia_03mar2013_71947725,"Petrolia Earthquake of 03 Mar 2013",40.336,-124.812,4.2,"2013-03-03 17:46:48",NC,SS,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=petrolia_03mar2013_71947725,https://earthquake.usgs.gov/earthquakes/eventpage/NC71947725/executive
40195359,Petrolia_05Apr2007,"Petrolia Earthquake of 05 Apr 2007",40.311,-124.578,4.1,"2007-04-05 22:54:29",NC,SS,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Petrolia_05Apr2007,https://earthquake.usgs.gov/earthquakes/eventpage/NC40195359/executive
72733405,Petrolia_05Dec2016_72733405,"Petrolia Earthquake of 05 Dec 2016",40.2785,-124.386,4.3,"2016-12-05 18:33:15",NC,RS,US,CA,13,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Petrolia_05Dec2016_72733405,https://earthquake.usgs.gov/earthquakes/eventpage/NC72733405/executive
72771146,Petrolia_06Mar2017_72771146,"Petrolia Earthquake of 06 Mar 2017",40.3523,-124.7748,4.0,"2017-03-06 19:19:20",nc,NM,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Petrolia_06Mar2017_72771146,https://earthquake.usgs.gov/earthquakes/eventpage/nc72771146/executive
72981481,Petrolia_08Mar2018_72981481,"Petrolia Earthquake of 08 Mar 2018",40.2918,-124.5423,4.5,"2018-03-09 06:01:28",nc,SS,US,CA,4,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Petrolia_08Mar2018_72981481,https://earthquake.usgs.gov/earthquakes/eventpage/nc72981481/executive
40201477,Petrolia_08Sep2007,"Petrolia Earthquake of 08 Sep 2007",40.319,-124.654,4.4,"2007-09-08 08:16:28",NC,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Petrolia_08Sep2007,https://earthquake.usgs.gov/earthquakes/eventpage/NC40201477/executive
72940181,Petrolia_14Dec2017_72940181,"Petrolia Earthquake of 14 Dec 2017",40.4218,-124.5920,3.9,"2017-12-15 06:47:38",nc,SS,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Petrolia_14Dec2017_72940181,https://earthquake.usgs.gov/earthquakes/eventpage/nc72940181/executive
71993641,petrolia_18may2013_71993641,"Petrolia Earthquake of 18 May 2013",40.316,-124.354,4.4,"2013-05-18 13:46:09",NC,SS,US,CA,5,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=petrolia_18may2013_71993641,https://earthquake.usgs.gov/earthquakes/eventpage/NC71993641/executive
71819471,petrolia_20Jul2012_71819471,"Petrolia Area  Earthquake of 20 Jul 2012",40.412,-125.331,5.2,"2012-07-21 06:04:21",NC,SS,US,CA,3,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=petrolia_20Jul2012_71819471,https://earthquake.usgs.gov/earthquakes/eventpage/NC71819471/executive
